"invoice_id","customer_id","invoice_date","billing_address","billing_city","billing_state","billing_country","billing_postal_code","total"
"103","39","2017-08-03","4, Rue Milton","Paris","None","France","75009","5.94"
"104","4","2017-08-06","Ullevålsveien 14","Oslo","None","Norway","0171","1.98"
"105","31","2017-08-12","194A Chain Lake Drive","Halifax","NS","Canada","B3S 1C5","7.92"
"106","54","2017-08-19","110 Raeburn Pl","Edinburgh ","None","United Kingdom","EH4 1HH","7.92"
"107","32","2017-08-21","696 Osborne Street","Winnipeg","MB","Canada","R3L 2B9","10.89"
"108","30","2017-08-27","230 Elgin Street","Ottawa","ON","Canada","K2P 1L7","4.95"
"109","22","2017-08-29","120 S Orange Ave","Orlando","FL","USA","32801","10.89"
"110","15","2017-08-29","700 W Pender Street","Vancouver","BC","Canada","V6C 1G8","5.94"
"111","13","2017-08-30","Qe 7 Bloco G","Brasília","DF","Brazil","71020-677","4.95"
"112","6","2017-08-31","Rilská 3174/6","Prague","None","Czech Republic","14300","16.83"
"113","13","2017-09-01","Qe 7 Bloco G","Brasília","DF","Brazil","71020-677","9.9"
"114","12","2017-09-05","Praça Pio X, 119","Rio de Janeiro","RJ","Brazil","20040-020","16.83"
"115","50","2017-09-08","C/ San Bernardo 85","Madrid","None","Spain","28015","8.91"
"116","6","2017-09-08","Rilská 3174/6","Prague","None","Czech Republic","14300","10.89"
"117","44","2017-09-10","Porthaninkatu 9","Helsinki","None","Finland","00530","10.89"
"118","28","2017-09-10","302 S 700 E","Salt Lake City","UT","USA","84102","0.99"
"119","5","2017-09-12","Klanova 9/506","Prague","None","Czech Republic","14700","1.98"
"120","29","2017-09-19","796 Dundas Street West","Toronto","ON","Canada","M6J 1V1","5.94"
"121","59","2017-09-20","3,Raj Bhavan Road","Bangalore","None","India","560001","8.91"
"122","9","2017-09-21","Sønder Boulevard 51","Copenhagen","None","Denmark","1720","4.95"
"123","7","2017-09-23","Rotenturmstraße 4, 1010 Innere Stadt","Vienne","None","Austria","1010","11.88"
"124","8","2017-09-25","Grétrystraat 63","Brussels","None","Belgium","1000","5.94"
"125","3","2017-09-29","1498 rue Bélanger","Montréal","QC","Canada","H2G 1A7","9.9"
"126","32","2017-10-07","696 Osborne Street","Winnipeg","MB","Canada","R3L 2B9","3.96"
"127","35","2017-10-08","Rua dos Campeões Europeus de Viena, 4350","Porto","None","Portugal","None","10.89"
"128","17","2017-10-12","1 Microsoft Way","Redmond","WA","USA","98052-8300","6.93"
"129","17","2017-10-16","1 Microsoft Way","Redmond","WA","USA","98052-8300","10.89"
"130","13","2017-10-19","Qe 7 Bloco G","Brasília","DF","Brazil","71020-677","3.96"
"131","2","2017-10-21","Theodor-Heuss-Straße 34","Stuttgart","None","Germany","70174","2.97"
"132","14","2017-10-22","8210 111 ST NW","Edmonton","AB","Canada","T6G 2C7","1.98"
"133","35","2017-10-22","Rua dos Campeões Europeus de Viena, 4350","Porto","None","Portugal","None","9.9"
"134","2","2017-10-23","Theodor-Heuss-Straße 34","Stuttgart","None","Germany","70174","7.92"
"135","11","2017-10-25","Av. Paulista, 2022","São Paulo","SP","Brazil","01310-200","2.97"
"136","33","2017-10-29","5112 48 Street","Yellowknife","NT","Canada","X1A 1N6","3.96"
"137","34","2017-10-29","Rua da Assunção 53","Lisbon","None","Portugal","None","1.98"
"138","33","2017-10-30","5112 48 Street","Yellowknife","NT","Canada","X1A 1N6","10.89"
"139","23","2017-11-03","69 Salem Street","Boston","MA","USA","2113","4.95"
"140","58","2017-11-06","12,Community Centre","Delhi","None","India","110017","7.92"
"141","45","2017-11-07","Erzsébet krt. 58.","Budapest","None","Hungary","H-1073","17.82"
"142","15","2017-11-10","700 W Pender Street","Vancouver","BC","Canada","V6C 1G8","14.85"
"143","25","2017-11-10","319 N. Frances Street","Madison","WI","USA","53703","4.95"
"144","33","2017-11-18","5112 48 Street","Yellowknife","NT","Canada","X1A 1N6","2.97"
"145","28","2017-11-22","302 S 700 E","Salt Lake City","UT","USA","84102","4.95"
"146","58","2017-11-22","12,Community Centre","Delhi","None","India","110017","12.87"
"147","19","2017-11-28","1 Infinite Loop","Cupertino","CA","USA","95014","4.95"
"148","42","2017-11-30","9, Place Louis Barthou","Bordeaux","None","France","33000","8.91"
"149","1","2017-11-30","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","SP","Brazil","12227-000","8.91"
"150","22","2017-12-01","120 S Orange Ave","Orlando","FL","USA","32801","2.97"
"151","35","2017-12-06","Rua dos Campeões Europeus de Viena, 4350","Porto","None","Portugal","None","2.97"
"152","12","2017-12-12","Praça Pio X, 119","Rio de Janeiro","RJ","Brazil","20040-020","5.94"
"153","1","2017-12-14","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","SP","Brazil","12227-000","13.86"
"154","39","2017-12-17","4, Rue Milton","Paris","None","France","75009","2.97"
"155","59","2018-01-02","3,Raj Bhavan Road","Bangalore","None","India","560001","8.91"
"156","10","2018-01-03","Rua Dr. Falcão Filho, 155","São Paulo","SP","Brazil","01007-010","10.89"
"157","57","2018-01-04","Calle Lira, 198","Santiago","None","Chile","None","0.99"
"158","57","2018-01-07","Calle Lira, 198","Santiago","None","Chile","None","5.94"
"159","20","2018-01-08","541 Del Medio Avenue","Mountain View","CA","USA","94040-111","5.94"
"160","41","2018-01-09","11, Place Bellecour","Lyon","None","France","69002","8.91"
"161","24","2018-01-13","162 E Superior Street","Chicago","IL","USA","60611","7.92"
"162","2","2018-01-15","Theodor-Heuss-Straße 34","Stuttgart","None","Germany","70174","8.91"
"163","6","2018-01-16","Rilská 3174/6","Prague","None","Czech Republic","14300","8.91"
"164","49","2018-01-20","Ordynacka 10","Warsaw","None","Poland","00-358","3.96"
"165","41","2018-01-21","11, Place Bellecour","Lyon","None","France","69002","7.92"
"166","17","2018-01-21","1 Microsoft Way","Redmond","WA","USA","98052-8300","9.9"
"167","21","2018-01-25","801 W 4th Street","Reno","NV","USA","89503","5.94"
"168","47","2018-01-27","Via Degli Scipioni, 43","Rome","RM","Italy","00192","5.94"
"169","21","2018-01-28","801 W 4th Street","Reno","NV","USA","89503","8.91"
"170","45","2018-01-28","Erzsébet krt. 58.","Budapest","None","Hungary","H-1073","9.9"
"171","53","2018-01-30","113 Lupus St","London","None","United Kingdom","SW1V 3EN","12.87"
"172","33","2018-01-31","5112 48 Street","Yellowknife","NT","Canada","X1A 1N6","7.92"
"173","5","2018-01-31","Klanova 9/506","Prague","None","Czech Republic","14700","10.89"
"174","48","2018-01-31","Lijnbaansgracht 120bg","Amsterdam","VV","Netherlands","1016","6.93"
"175","39","2018-01-31","4, Rue Milton","Paris","None","France","75009","17.82"
"176","46","2018-01-31","3 Chatham Street","Dublin","Dublin","Ireland","None","6.93"
"177","47","2018-02-01","Via Degli Scipioni, 43","Rome","RM","Italy","00192","1.98"
"178","9","2018-02-02","Sønder Boulevard 51","Copenhagen","None","Denmark","1720","2.97"
"179","25","2018-02-03","319 N. Frances Street","Madison","WI","USA","53703","9.9"
"180","46","2018-02-05","3 Chatham Street","Dublin","Dublin","Ireland","None","9.9"
"181","45","2018-02-06","Erzsébet krt. 58.","Budapest","None","Hungary","H-1073","6.93"
"182","1","2018-02-07","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","SP","Brazil","12227-000","5.94"
"183","42","2018-02-09","9, Place Louis Barthou","Bordeaux","None","France","33000","23.76"
"184","1","2018-02-09","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","SP","Brazil","12227-000","0.99"
"185","21","2018-02-10","801 W 4th Street","Reno","NV","USA","89503","8.91"
"186","11","2018-02-10","Av. Paulista, 2022","São Paulo","SP","Brazil","01310-200","2.97"
"187","18","2018-02-18","627 Broadway","New York","NY","USA","10012-2612","6.93"
"188","13","2018-02-20","Qe 7 Bloco G","Brasília","DF","Brazil","71020-677","10.89"
"189","13","2018-02-21","Qe 7 Bloco G","Brasília","DF","Brazil","71020-677","3.96"
"190","51","2018-02-21","Celsiusg. 9","Stockholm","None","Sweden","11230","4.95"
"191","51","2018-02-22","Celsiusg. 9","Stockholm","None","Sweden","11230","3.96"
"192","28","2018-02-25","302 S 700 E","Salt Lake City","UT","USA","84102","8.91"
"193","41","2018-02-26","11, Place Bellecour","Lyon","None","France","69002","1.98"
"194","34","2018-02-27","Rua da Assunção 53","Lisbon","None","Portugal","None","0.99"
"195","27","2018-03-02","1033 N Park Ave","Tucson","AZ","USA","85719","10.89"
"196","37","2018-03-02","Berger Straße 10","Frankfurt","None","Germany","60316","9.9"
"197","46","2018-03-05","3 Chatham Street","Dublin","Dublin","Ireland","None","10.89"
"198","13","2018-03-05","Qe 7 Bloco G","Brasília","DF","Brazil","71020-677","10.89"
"199","20","2018-03-08","541 Del Medio Avenue","Mountain View","CA","USA","94040-111","2.97"
"200","24","2018-03-08","162 E Superior Street","Chicago","IL","USA","60611","7.92"
"201","39","2018-03-11","4, Rue Milton","Paris","None","France","75009","11.88"
"202","25","2018-03-13","319 N. Frances Street","Madison","WI","USA","53703","1.98"
"203","38","2018-03-16","Barbarossastraße 19","Berlin","None","Germany","10779","9.9"
"204","20","2018-03-17","541 Del Medio Avenue","Mountain View","CA","USA","94040-111","10.89"
"205","4","2018-03-20","Ullevålsveien 14","Oslo","None","Norway","0171","9.9"
"206","11","2018-03-21","Av. Paulista, 2022","São Paulo","SP","Brazil","01310-200","4.95"
"207","17","2018-03-21","1 Microsoft Way","Redmond","WA","USA","98052-8300","3.96"
"208","4","2018-03-22","Ullevålsveien 14","Oslo","None","Norway","0171","5.94"
"209","27","2018-03-25","1033 N Park Ave","Tucson","AZ","USA","85719","3.96"
"210","2","2018-03-25","Theodor-Heuss-Straße 34","Stuttgart","None","Germany","70174","10.89"
"211","51","2018-03-26","Celsiusg. 9","Stockholm","None","Sweden","11230","8.91"
"212","45","2018-03-31","Erzsébet krt. 58.","Budapest","None","Hungary","H-1073","11.88"
"213","53","2018-04-01","113 Lupus St","London","None","United Kingdom","SW1V 3EN","10.89"
"214","57","2018-04-03","Calle Lira, 198","Santiago","None","Chile","None","4.95"
"215","26","2018-04-04","2211 W Berry Street","Fort Worth","TX","USA","76110","1.98"
"216","49","2018-04-14","Ordynacka 10","Warsaw","None","Poland","00-358","4.95"
"217","27","2018-04-17","1033 N Park Ave","Tucson","AZ","USA","85719","9.9"
"218","56","2018-04-19","307 Macacha Güemes","Buenos Aires","None","Argentina","1106","8.91"
"219","20","2018-04-21","541 Del Medio Avenue","Mountain View","CA","USA","94040-111","2.97"
"220","59","2018-04-25","3,Raj Bhavan Road","Bangalore","None","India","560001","8.91"
"221","35","2018-04-25","Rua dos Campeões Europeus de Viena, 4350","Porto","None","Portugal","None","7.92"
"222","2","2018-04-29","Theodor-Heuss-Straße 34","Stuttgart","None","Germany","70174","1.98"
"223","1","2018-05-04","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","SP","Brazil","12227-000","17.82"
"224","34","2018-05-06","Rua da Assunção 53","Lisbon","None","Portugal","None","9.9"
"225","7","2018-05-08","Rotenturmstraße 4, 1010 Innere Stadt","Vienne","None","Austria","1010","5.94"
"226","42","2018-05-12","9, Place Louis Barthou","Bordeaux","None","France","33000","10.89"
"227","52","2018-05-16","202 Hoxton Street","London","None","United Kingdom","N1 5LH","9.9"
"228","57","2018-05-16","Calle Lira, 198","Santiago","None","Chile","None","3.96"
"229","15","2018-05-19","700 W Pender Street","Vancouver","BC","Canada","V6C 1G8","2.97"
"230","54","2018-05-21","110 Raeburn Pl","Edinburgh ","None","United Kingdom","EH4 1HH","7.92"
"231","19","2018-05-27","1 Infinite Loop","Cupertino","CA","USA","95014","2.97"
"232","57","2018-05-29","Calle Lira, 198","Santiago","None","Chile","None","3.96"
"233","14","2018-06-01","8210 111 ST NW","Edmonton","AB","Canada","T6G 2C7","5.94"
"234","36","2018-06-01","Tauentzienstraße 8","Berlin","None","Germany","10789","0.99"
"235","5","2018-06-06","Klanova 9/506","Prague","None","Czech Republic","14700","6.93"
"236","35","2018-06-08","Rua dos Campeões Europeus de Viena, 4350","Porto","None","Portugal","None","2.97"
"237","52","2018-06-13","202 Hoxton Street","London","None","United Kingdom","N1 5LH","15.84"
"238","46","2018-06-14","3 Chatham Street","Dublin","Dublin","Ireland","None","9.9"
"239","38","2018-06-16","Barbarossastraße 19","Berlin","None","Germany","10779","15.84"
"240","10","2018-06-17","Rua Dr. Falcão Filho, 155","São Paulo","SP","Brazil","01007-010","2.97"
"241","45","2018-06-18","Erzsébet krt. 58.","Budapest","None","Hungary","H-1073","1.98"
"242","36","2018-06-18","Tauentzienstraße 8","Berlin","None","Germany","10789","9.9"
"243","6","2018-06-23","Rilská 3174/6","Prague","None","Czech Republic","14300","10.89"
"244","53","2018-06-23","113 Lupus St","London","None","United Kingdom","SW1V 3EN","4.95"
"245","20","2018-06-30","541 Del Medio Avenue","Mountain View","CA","USA","94040-111","2.97"
"246","58","2018-07-12","12,Community Centre","Delhi","None","India","110017","8.91"
"247","27","2018-07-12","1033 N Park Ave","Tucson","AZ","USA","85719","10.89"
"248","3","2018-07-13","1498 rue Bélanger","Montréal","QC","Canada","H2G 1A7","6.93"
"249","12","2018-07-14","Praça Pio X, 119","Rio de Janeiro","RJ","Brazil","20040-020","1.98"
"250","23","2018-07-20","69 Salem Street","Boston","MA","USA","2113","10.89"
"251","7","2018-07-20","Rotenturmstraße 4, 1010 Innere Stadt","Vienne","None","Austria","1010","6.93"
"252","44","2018-07-25","Porthaninkatu 9","Helsinki","None","Finland","00530","7.92"
"253","8","2018-07-29","Grétrystraat 63","Brussels","None","Belgium","1000","11.88"
"254","57","2018-07-30","Calle Lira, 198","Santiago","None","Chile","None","9.9"
"255","46","2018-07-31","3 Chatham Street","Dublin","Dublin","Ireland","None","3.96"
"256","13","2018-07-31","Qe 7 Bloco G","Brasília","DF","Brazil","71020-677","4.95"
"257","16","2018-08-01","1600 Amphitheatre Parkway","Mountain View","CA","USA","94043-1351","10.89"
"258","48","2018-08-02","Lijnbaansgracht 120bg","Amsterdam","VV","Netherlands","1016","0.99"
"259","38","2018-08-03","Barbarossastraße 19","Berlin","None","Germany","10779","6.93"
"260","10","2018-08-04","Rua Dr. Falcão Filho, 155","São Paulo","SP","Brazil","01007-010","7.92"
"261","49","2018-08-06","Ordynacka 10","Warsaw","None","Poland","00-358","8.91"
"262","3","2018-08-09","1498 rue Bélanger","Montréal","QC","Canada","H2G 1A7","7.92"
"263","36","2018-08-13","Tauentzienstraße 8","Berlin","None","Germany","10789","4.95"
"264","38","2018-08-15","Barbarossastraße 19","Berlin","None","Germany","10779","0.99"
"265","52","2018-08-18","202 Hoxton Street","London","None","United Kingdom","N1 5LH","6.93"
"266","44","2018-08-22","Porthaninkatu 9","Helsinki","None","Finland","00530","5.94"
"267","9","2018-08-22","Sønder Boulevard 51","Copenhagen","None","Denmark","1720","1.98"
"268","16","2018-08-23","1600 Amphitheatre Parkway","Mountain View","CA","USA","94043-1351","10.89"
"269","43","2018-08-26","68, Rue Jouvence","Dijon","None","France","21000","0.99"
"270","1","2018-08-27","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","SP","Brazil","12227-000","10.89"
"271","47","2018-08-30","Via Degli Scipioni, 43","Rome","RM","Italy","00192","10.89"
"272","4","2018-08-30","Ullevålsveien 14","Oslo","None","Norway","0171","8.91"
"273","37","2018-09-02","Berger Straße 10","Frankfurt","None","Germany","60316","16.83"
"274","26","2018-09-04","2211 W Berry Street","Fort Worth","TX","USA","76110","4.95"
"275","6","2018-09-06","Rilská 3174/6","Prague","None","Czech Republic","14300","7.92"
"276","22","2018-09-07","120 S Orange Ave","Orlando","FL","USA","32801","18.81"
"277","53","2018-09-10","113 Lupus St","London","None","United Kingdom","SW1V 3EN","4.95"
"278","22","2018-09-23","120 S Orange Ave","Orlando","FL","USA","32801","2.97"
"279","41","2018-10-01","11, Place Bellecour","Lyon","None","France","69002","4.95"
"280","6","2018-10-02","Rilská 3174/6","Prague","None","Czech Republic","14300","10.89"
"281","50","2018-10-06","C/ San Bernardo 85","Madrid","None","Spain","28015","13.86"
"282","20","2018-10-11","541 Del Medio Avenue","Mountain View","CA","USA","94040-111","16.83"
"283","48","2018-10-13","Lijnbaansgracht 120bg","Amsterdam","VV","Netherlands","1016","8.91"
"284","49","2018-10-16","Ordynacka 10","Warsaw","None","Poland","00-358","10.89"
"285","58","2018-10-25","12,Community Centre","Delhi","None","India","110017","9.9"
"286","27","2018-10-25","1033 N Park Ave","Tucson","AZ","USA","85719","1.98"
"287","23","2018-11-04","69 Salem Street","Boston","MA","USA","2113","1.98"
"288","17","2018-11-04","1 Microsoft Way","Redmond","WA","USA","98052-8300","10.89"
"289","16","2018-11-06","1600 Amphitheatre Parkway","Mountain View","CA","USA","94043-1351","6.93"
"290","17","2018-11-18","1 Microsoft Way","Redmond","WA","USA","98052-8300","4.95"
"291","35","2018-11-19","Rua dos Campeões Europeus de Viena, 4350","Porto","None","Portugal","None","2.97"
"292","4","2018-11-21","Ullevålsveien 14","Oslo","None","Norway","0171","9.9"
"293","14","2018-11-29","8210 111 ST NW","Edmonton","AB","Canada","T6G 2C7","4.95"
"294","58","2018-12-02","12,Community Centre","Delhi","None","India","110017","10.89"
"295","33","2018-12-03","5112 48 Street","Yellowknife","NT","Canada","X1A 1N6","0.99"
"296","1","2018-12-10","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","SP","Brazil","12227-000","12.87"
"297","22","2018-12-11","120 S Orange Ave","Orlando","FL","USA","32801","2.97"
"298","12","2018-12-13","Praça Pio X, 119","Rio de Janeiro","RJ","Brazil","20040-020","8.91"
"299","30","2018-12-14","230 Elgin Street","Ottawa","ON","Canada","K2P 1L7","5.94"
"300","25","2018-12-15","319 N. Frances Street","Madison","WI","USA","53703","11.88"
"301","34","2018-12-15","Rua da Assunção 53","Lisbon","None","Portugal","None","7.92"
"302","40","2018-12-18","8, Rue Hanovre","Paris","None","France","75002","3.96"
"303","28","2018-12-21","302 S 700 E","Salt Lake City","UT","USA","84102","9.9"
"304","56","2018-12-23","307 Macacha Güemes","Buenos Aires","None","Argentina","1106","6.93"
"305","40","2018-12-26","8, Rue Hanovre","Paris","None","France","75002","14.85"
"306","8","2019-01-01","Grétrystraat 63","Brussels","None","Belgium","1000","10.89"
"307","26","2019-01-05","2211 W Berry Street","Fort Worth","TX","USA","76110","9.9"
"308","37","2019-01-06","Berger Straße 10","Frankfurt","None","Germany","60316","10.89"
"309","36","2019-01-14","Tauentzienstraße 8","Berlin","None","Germany","10789","8.91"
"310","22","2019-01-16","120 S Orange Ave","Orlando","FL","USA","32801","8.91"
"311","8","2019-01-18","Grétrystraat 63","Brussels","None","Belgium","1000","5.94"
